source_row,record_date,etd_time,voyage_id,skipper_username,arrival_port,status,revenue_florins,profit_florins,loss_florins,crew_usernames
678,2023-10-28,13:44,676,lukas06yt,Sint Eustatius,COMPLETED,37376,35576,0,lukas06yt | vittowar11
679,2023-10-28,14:23,677,lukas06yt,Sint Eustatius,COMPLETED,53918,52118,0,lukas06yt | vittowar11
680,2023-10-28,17:08,678,cHeadq,Saba,COMPLETED,34080,32280,0,meep6478 | cHeadq | bucchinamamma | daciaexe
681,2023-10-28,17:55,679,cHeadq,Saba,COMPLETED,31587,29787,0,daciaexe | cHeadq | meep6478
682,2023-10-28,21:44,680,cHeadq,Saba,COMPLETED,32088,30288,0,cHeadq | vittowar11
683,2023-10-28,23:03,681,cHeadq,Saba,COMPLETED,11794,11344,1800,cHeadq | vittowar11
684,2023-10-28,23:41,682,cHeadq,Saba,COMPLETED,45308,43508,0,cHeadq | vittowar11 | khaos4568
685,2023-10-29,00:23,683,cHeadq,Sint Eustatius,COMPLETED,34335,32535,0,cHeadq | vittowar11 | khaos4568
686,2023-10-29,10:07,684,cHeadq,Sint Eustatius,COMPLETED,40410,38610,0,cHeadq | xxlpoop
687,2023-10-29,11:03,685,cHeadq,Sint Eustatius,COMPLETED,40429,38629,0,cHeadq | JamesBond007F
688,2023-10-29,13:36,686,TrainedJetPilot,Saba,COMPLETED,,,0,Double accidental.
689,2023-10-29,14:16,687,cHeadq,Saba,COMPLETED,26016,24216,0,cHeadq | xxlpoop
690,2023-10-29,14:19,688,TrainedJetPilot,Sint Eustatius,COMPLETED,49080,47280,1350,TrainedJetPilot | vittowar11 | SpedSantz | Salty_Mark
691,2023-10-29,14:43,689,TrainedJetPilot,Sint Eustatius,CANCELLED,,,,TrainedJetPilot | vittowar11
692,2023-10-29,14:55,690,cHeadq,Saba,COMPLETED,32472,30672,0,cHeadq | xxlpoop
693,2023-10-29,15:25,691,cHeadq,Saba,COMPLETED,28686,26886,0,cHeadq | xxlpoop
694,2023-10-30,17:43,692,TrainedJetPilot,Sint Eustatius,COMPLETED,51480,49680,0,TrainedJetPilot | thepud10
695,2023-10-30,22:32,693,lukas06yt,Saba,COMPLETED,32451,30651,0,vittowar11 | lukas06yt
696,2023-10-31,06:13,694,Ghovxst,Saba,COMPLETED,40434,38634,0,Ghovxst | SpedSantz
697,2023-11-01,12:17,695,TrainedJetPilot,Sint Eustatius,COMPLETED,43755,41955,0,TrainedJetPilot | KAM1KAZE09
698,2023-11-01,13:42,696,TrainedJetPilot,Saba,COMPLETED,16524,15174,1800,TrainedJetPilot | KAM1KAZE09
699,2023-11-01,14:30,697,TrainedJetPilot,Saba,COMPLETED,27969,26169,0,TrainedJetPilot | SpedSantz | KAM1KAZE09
700,2023-11-01,15:22,698,TrainedJetPilot,Saba,COMPLETED,0,0,1800,TrainedJetPilot | Thepud10 | bucchinamamma | opicityy
701,2023-11-01,17:30,699,cHeadq,Saba,COMPLETED,28224,26424,0,cHeadq | possila
702,2023-11-02,13:06,700,vittowar11,Sint Eustatius,COMPLETED,31534,30184,0,deadend_38 | vittowar11
703,2023-11-02,16:27,701,vittowar11,Sint Eustatius,COMPLETED,36949,35149,300,vittowar11 | deadend_38 | SpedSantz
704,2023-11-02,18:46,702,vittowar11,Sint Eustatius,COMPLETED,43613,41813,0,possila | vittowar11
705,2023-11-02,20:23,703,JamesBond007F,Sint Eustatius,COMPLETED,45465,43665,0,JamesBond007F | Jxay015
706,2023-11-02,21:16,704,KostasAgnelli,Sint Eustatius,COMPLETED,0,0,1650,
707,2023-11-02,21:23,705,vittowar11,Sint Eustatius,COMPLETED,21870,20970,0,LITHU1_NIAN | vittowar11
708,2023-11-02,21:52,706,TrainedJetPilot,Sint Eustatius,COMPLETED,36795,35445,450,RiflemanAutarch | opgamerboy16 | iiawesomeK9 | TrainedJetPilot
709,2023-11-02,22:28,707,vittowar11,Saba,COMPLETED,0,0,1800,vittowar11 | yeatlyrics | ikben001 | opicityy | nghtRBX | Spellmor
710,2023-11-02,23:03,708,vittowar11,Sint Eustatius,COMPLETED,43275,41925,0,nghtRBX | vittowar11 | opicityy | Spellmor | ikben001 | yeatlyrics
711,2023-11-02,23:14,709,boosta_z,Sint Eustatius,COMPLETED,42570,40770,0,boosta_z | colton17483
712,2023-11-02,23:26,710,KostasAgnelli,Sint Eustatius,COMPLETED,29835,28035,0,KostasAgnelli | ikben001
713,2023-11-03,12:14,711,JamesBond007F,Sint Eustatius,COMPLETED,50666,48866,0,Army_TurkeyTr | JamesBond007F
714,2023-11-03,16:20,712,KostasAgnelli,Sint Eustatius,CANCELLED,,,,M1_G12G | kingkaratal | waterisopascrap | KostasAgnelli
715,2023-11-03,16:50,713,cHeadq,Sint Eustatius,COMPLETED,35393,33593,0,cHeadq | Army_TurkeyTr | yeatlyrics | Callme_BeconHair
716,2023-11-03,16:53,714,KostasAgnelli,Sint Eustatius,COMPLETED,0,0,1800,KostasAgnelli | M1_G12G | waterisopascrap | kingkaratal
717,2023-11-03,17:55,715,cHeadq,Sint Eustatius,COMPLETED,33015,31665,1800,cHeadq | Nikegoras | Olbir9iR2 | Oh_MyBricks
718,2023-11-03,18:19,716,joppiesaus_nl,Sint Eustatius,COMPLETED,73785,71085,0,daciaexe | yeatlyrics | joppiesaus_nl
719,2023-11-03,20:13,717,boosta_z,Saba,COMPLETED,31416,29616,0,boosta_z | Callme_BeconHair
720,2023-11-03,20:33,718,boosta_z,Saba,COMPLETED,21756,20106,0,boosta_z | M1_G12G
721,2023-11-03,22:18,719,TrainedJetPilot,Sint Eustatius,COMPLETED,0,0,1800,TrainedJetPilot | ezRenzo | martabellapolice22 | AlabamaLifeStyle
722,2023-11-03,22:52,720,TrainedJetPilot,Sint Eustatius,COMPLETED,42420,40620,0,TrainedJetPilot | AlabamaLifeStyle | ezRenzo
723,2023-11-04,00:07,721,TrainedJetPilot,Saba,COMPLETED,35220,33420,0,TrainedJetPilot | ezRenzo | AlabamaLifeStyle
724,2023-11-04,01:10,722,TrainedJetPilot,Saba,COMPLETED,27225,25425,0,TrainedJetPilot | AlabamaLifeStyle
725,2023-11-04,02:01,723,TrainedJetPilot,Saba,COMPLETED,31296,29496,150,TrainedJetPilot | AlabamaLifeStyle
726,2023-11-04,03:40,724,TrainedJetPilot,Saba,COMPLETED,30804,29004,0,TrainedJetPilot | AlabamaLifeStyle | bIuvye
727,2023-11-04,03:59,725,TrainedJetPilot,Saba,COMPLETED,44486,42836,0,TrainedJetPilot | bIuvye | AlabamaLifeStyle
728,2023-11-04,04:58,726,TrainedJetPilot,Sint Eustatius,COMPLETED,45143,43343,0,TrainedJetPilot | KAM1KAZE09 | AlabamaLifeStyle | bIuvye
729,2023-11-04,05:57,727,TrainedJetPilot,Sint Eustatius,COMPLETED,48165,46365,0,TrainedJetPilot | AlabamaLifeStyle | KAM1KAZE09
730,2023-11-04,09:58,728,cHeadq,Saba,COMPLETED,30507,28707,0,cHeadq | KAM1KAZE09
731,2023-11-04,10:38,729,cHeadq,Saba,COMPLETED,28776,26976,0,cHeadq | KAM1KAZE09
732,2023-11-04,11:25,730,JamesBond007F,Sint Eustatius,COMPLETED,41925,40125,0,Army_TurkeyTr | KAM1KAZE09 | JamesBond007F
733,2023-11-04,12:04,731,JamesBond007F,Sint Eustatius,COMPLETED,42491,40841,150,Army_TurkeyTr | KAM1KAZE09 | JamesBond007F | LITHU1_NIAN
734,2023-11-04,17:37,732,KostasAgnelli,Sint Eustatius,COMPLETED,0,0,1800,KostasAgnelli | SShaded
735,2023-11-04,20:08,733,JamesBond007F,Sint Eustatius,COMPLETED,43710,41910,0,Ve6ous | ww2baconhairsoldier | SShaded | AlabamaLifeStyle | JamesBond007F
736,2023-11-05,11:46,734,JamesBond007F,Saba,COMPLETED,29736,28086,150,SShaded | ww2baconhairsoldier | Callme_BeconHair | waterisopascrap | Olbir9iR2 | JamesBond007F
737,2023-11-05,12:35,735,JamesBond007F,Sint Eustatius,COMPLETED,44385,42585,0,ww2baconhairsoldier | Callme_BeconHair | SShaded | JamesBond007F
738,2023-11-05,15:25,737,boosta_z,Sint Eustatius,COMPLETED,39810,38010,0,boosta_z | Ve6ous
739,2023-11-05,16:08,738,JamesBond007F,Sint Eustatius,COMPLETED,55703,53903,0,Roberttini | 0shazoo0 | kingkaratal | vipbroHD
740,2023-11-06,17:15,739,lukas06yt,Sint Eustatius,COMPLETED,40583,38783,0,KalashnikovPapi | jajebiecs | XxEIliexXx | Kocba4kaqko
741,2023-11-07,14:37,740,JamesBond007F,Sint Eustatius,COMPLETED,50618,48818,0,Jxay015 | JamesBond007F
742,2023-11-07,17:05,741,lukas06yt,Sint Eustatius,COMPLETED,42540,40740,0,vipbroHD | Callme_BeconHair | kingkaratal | Techtonic532
743,2023-11-07,18:35,742,lukas06yt,Sint Eustatius,COMPLETED,40943,39143,0,nineteen9991 | Bittson3 | lukas06yt
744,2023-11-07,18:40,743,TrainedJetPilot,Saba,COMPLETED,38772,36972,0,TrainedJetPilot | SpedSantz
745,2023-11-07,19:39,744,lukas06yt,Sint Eustatius,COMPLETED,43309,41509,0,opicityy | Roberttini | Oh_MyBricks | Kocba4kaqko
746,2023-11-07,19:47,745,TrainedJetPilot,Saba,COMPLETED,35112,33312,0,TrainedJetPilot | kingkaratal | iiawesomeK9 | yeatlyrics | SShaded | waterisopascrap
747,2023-11-07,20:45,746,joppiesaus_nl,Sint Eustatius,COMPLETED,55444,52744,0,joppiesaus_nl | Roberttini | SShaded
748,2023-11-07,21:58,747,joppiesaus_nl,Sint Eustatius,COMPLETED,0,0,2700,
749,2023-11-08,11:46,748,JamesBond007F,Sint Eustatius,COMPLETED,52320,50520,0,DeathNarutoNote | JamesBond007F
750,2023-11-08,12:39,749,JamesBond007F,Sint Eustatius,COMPLETED,0,0,1800,Jxay015 | JamesBond007F
751,2023-11-08,12:41,750,lukas06yt,Sint Eustatius,COMPLETED,40185,38385,0,XxEIliexXx | ww2baconhairsoldier | lukas06yt
752,2023-11-08,13:06,751,JamesBond007F,Saba,COMPLETED,0,0,1800,Jxay015 | JamesBond007F
753,2023-11-08,13:24,752,lukas06yt,Saba,COMPLETED,29448,27648,0,lukas06yt | ww2baconhairsoldier
754,2023-11-08,17:15,753,lukas06yt,Sint Eustatius,COMPLETED,0,0,1800,
755,2023-11-08,22:12,754,lukas06yt,Sint Eustatius,COMPLETED,41239,39439,0,Roberttini | Callme_BeconHair | 0shazoo0 | nineteen9991
756,2023-11-09,14:57,755,lukas06yt,Sint Eustatius,COMPLETED,0,0,1800,
757,2023-11-09,17:09,756,lukas06yt,Sint Eustatius,COMPLETED,42266,40466,0,Unglassified | JxderTio_32 | lukas06yt
758,2023-11-09,18:29,757,joppiesaus_nl,Saba,COMPLETED,35424,32724,0,joppiesaus_nl | yeatlyrics
759,2023-11-09,18:54,758,joppiesaus_nl,Saba,COMPLETED,37452,35652,0,joppiesaus_nl | ikben001
760,2023-11-10,19:53,759,joppiesaus_nl,Saba,CANCELLED,,,,
761,2023-11-10,19:54,760,KAM1KAZE09,Sint Eustatius,COMPLETED,39060,37260,0,KAM1KAZE09 | waterisopascrap
762,2023-11-10,19:57,761,joppiesaus_nl,Saba,COMPLETED,55200,52500,0,joppiesaus_nl | TrainedJetPilot | yeatlyrics | Callme_BeconHair | kingkaratal
763,2023-11-10,19:59,762,TheLonelyCanuck,Sint Eustatius,COMPLETED,67050,64350,0,TheLonelyCanuck | lukas06yt | Oh_MyBricks
764,2023-11-10,21:05,763,KAM1KAZE09,Saba,COMPLETED,32190,30390,0,KAM1KAZE09 | ww2baconhairsoldier
765,2023-11-10,23:13,764,lukas06yt,Saba,COMPLETED,32028,30378,150,vipbroHD | ikben001 | iiawesomeK9 | Callme_BeconHair | nineteen9991
766,2023-11-10,23:38,765,KAM1KAZE09,Sint Eustatius,COMPLETED,41884,40084,0,KAM1KAZE09 | ikben001 | vipbroHD | nineteen9991 | Callme_BeconHair
767,2023-11-11,00:19,766,TheLonelyCanuck,Sint Eustatius,COMPLETED,48536,46286,0,TheLonelyCanuck | yeatlyrics | iiawesomeK9
768,2023-11-11,01:12,767,TheLonelyCanuck,Sint Eustatius,COMPLETED,60326,57626,0,TheLonelyCanuck | yeatlyrics | iiawesomeK9
769,2023-11-11,15:51,768,lukas06yt,Sint Eustatius,COMPLETED,53299,51499,0,vipbroHD | 0shazoo0 | yeatlyrics | Army_TurkeyTr
770,2023-11-11,16:36,769,lukas06yt,Sint Eustatius,COMPLETED,37575,35775,0,nineteen9991 | lukas06yt | 0shazoo0 | yeatlyrics | Army_TurkeyTr | Callme_BeconHair
771,2023-11-11,20:27,770,KAM1KAZE09,Sint Eustatius,COMPLETED,59828,58028,0,KAM1KAZE09 | Hedi_eule | Frietje17
772,2023-11-11,21:21,771,lukas06yt,Saba,COMPLETED,32151,30651,300,lukas06yt | ikben001
773,2023-11-11,21:58,772,lukas06yt,Sint Eustatius,COMPLETED,38464,36664,0,vipbroHD | nineteen9991 | yeatlyrics | lukas06yt | Army_TurkeyTr | ikben001
774,2023-11-11,22:35,773,lukas06yt,Sint Eustatius,COMPLETED,48480,46680,0,vipbroHD | nineteen9991 | yeatlyrics | AlabamaLifeStyle | lukas06yt | ikben001
775,2023-11-11,23:18,774,lukas06yt,Sint Eustatius,COMPLETED,47393,45593,0,nineteen9991 | lukas06yt | ikben001 | vipbroHD
776,2023-11-12,11:20,775,JamesBond007F,Saba,COMPLETED,39624,37824,0,vipbroHD | ikben001 | Army_TurkeyTr | JamesBond007F
777,2023-11-12,11:50,776,JamesBond007F,Sint Eustatius,COMPLETED,36765,34965,0,vipbroHD | ikben001 | nineteen9991 | 0shazoo0 | Army_TurkeyTr | JamesBond007F
778,2023-11-12,11:53,777,joppiesaus_nl,Sint Eustatius,COMPLETED,36825,35025,0,joppiesaus_nl | TrainedJetPilot
779,2023-11-12,12:33,778,joppiesaus_nl,Sint Eustatius,COMPLETED,71160,68460,0,joppiesaus_nl | ikben001 | Callme_BeconHair
780,2023-11-12,12:52,779,TrainedJetPilot,Saba,COMPLETED,31261,29611,150,TrainedJetPilot | vipbroHD
781,2023-11-12,13:29,780,SupremeBigBrother,Sint Eustatius,COMPLETED,57540,54840,0,SupremeBigBrother | vipbroHD | Salty_Mark | yeatlyrics
782,2023-11-12,17:14,781,Callme_BeconHair,Saba,CANCELLED,,,,vipbroHD | meep6478 | Callme_BeconHair | Frietje17
783,2023-11-12,18:04,782,Callme_BeconHair,Sint Eustatius,COMPLETED,44569,42769,0,vipbroHD | Callme_BeconHair | Frietje17 | nineteen9991
784,2023-11-12,21:00,783,joppiesaus_nl,Sint Eustatius,COMPLETED,42788,40988,0,joppiesaus_nl | KarlBernadotte
785,2023-11-12,23:34,784,lukas06yt,Sint Eustatius,COMPLETED,33214,31414,0,Frietje17 | lukas06yt
786,2023-11-13,00:17,785,lukas06yt,Sint Eustatius,COMPLETED,52639,50839,0,Frietje17 | lukas06yt
787,2023-11-13,11:47,786,vipbroHD,Sint Eustatius,COMPLETED,36345,34545,0,Frietje17 | bIuvye | vipbroHD | eprstbebra
788,2023-11-13,12:30,787,vipbroHD,Sint Eustatius,COMPLETED,41490,39690,0,nineteen9991 | yeatlyrics | vipbroHD
789,2023-11-13,14:23,788,vipbroHD,Sint Eustatius,COMPLETED,35940,34140,0,nineteen9991 | vipbroHD
790,2023-11-13,16:28,789,Callme_BeconHair,Sint Eustatius,COMPLETED,36289,34489,0,Callme_BeconHair | 0shazoo0
791,2023-11-13,17:56,790,vipbroHD,Sint Eustatius,COMPLETED,33124,31324,0,ww2baconhairsoldier | vipbroHD
792,2023-11-13,18:30,791,vipbroHD,Sint Eustatius,COMPLETED,47835,46035,0,ww2baconhairsoldier | vipbroHD
793,2023-11-13,19:55,792,vipbroHD,Saba,COMPLETED,37480,35830,150,nineteen9991 | vipbroHD
794,2023-11-14,01:25,793,Salty_Mark,Sint Eustatius,COMPLETED,47614,45814,0,Salty_Mark | Techtonic532
795,2023-11-14,01:33,794,TheLonelyCanuck,Sint Eustatius,COMPLETED,70965,68265,0,TheLonelyCanuck | lukas06yt | AlabamaLifeStyle
796,2023-11-14,10:48,795,eprstbebra,Saba,COMPLETED,25704,23904,0,eprstbebra | vipbroHD
797,2023-11-14,12:23,796,vipbroHD,Saba,COMPLETED,34215,32415,0,vipbroHD | bIuvye | DeathNarutoNote
798,2023-11-14,14:44,797,Salty_Mark,Sint Eustatius,COMPLETED,40515,39015,300,Salty_Mark | vipbroHD
799,2023-11-14,16:38,798,Callme_BeconHair,Sint Eustatius,COMPLETED,0,0,1800,Callme_BeconHair | ww2baconhairsoldier
800,2023-11-14,18:35,799,vipbroHD,Saba,COMPLETED,0,0,1800,nineteen9991 | vipbroHD
801,2023-11-14,18:44,800,Callme_BeconHair,Sint Eustatius,COMPLETED,7650,7200,1800,Callme_BeconHair | opgamerboy16 | Frietje17 | opicityy
802,2023-11-14,19:31,801,JamesBond007F,Saba,COMPLETED,30864,29064,0,yeatlyrics | JamesBond007F
803,2023-11-15,00:45,802,Salty_Mark,Sint Eustatius,COMPLETED,38423,36623,0,Salty_Mark | opicityy
804,2023-11-15,14:00,803,vipbroHD,Sint Eustatius,COMPLETED,17160,16410,150,vipbroHD | krewman
805,2023-11-15,14:57,804,eprstbebra,Saba,COMPLETED,29544,27744,0,eprstbebra | vipbroHD | Ve6ous
806,2023-11-15,15:32,805,eprstbebra,Saba,COMPLETED,32019,30219,0,eprstbebra | AlexKOT78 | vipbroHD
807,2023-11-15,20:40,806,joppiesaus_nl,Sint Eustatius,COMPLETED,45150,43350,0,joppiesaus_nl | yeatlyrics
808,2023-11-16,10:45,807,eprstbebra,Sint Eustatius,COMPLETED,45945,44145,0,eprstbebra | AlexKOT78
809,2023-11-16,16:42,808,eprstbebra,Saba,COMPLETED,0,0,1800,eprstbebra | AlexKOT78
810,2023-11-17,00:44,809,Salty_Mark,Sint Eustatius,COMPLETED,48690,46890,0,Salty_Mark | Bittson3
811,2023-11-17,09:14,810,KAM1KAZE09,Saba,COMPLETED,28692,26892,0,KAM1KAZE09 | KalashnikovPapi
812,2023-11-17,13:54,811,vipbroHD,Sint Eustatius,COMPLETED,0,0,1800,eprstbebra | vipbroHD
813,2023-11-17,16:57,812,vipbroHD,Sint Eustatius,COMPLETED,30990,29190,0,ikben001 | vipbroHD
814,2023-11-17,17:35,813,vipbroHD,Sint Eustatius,COMPLETED,51645,49845,0,ikben001 | vipbroHD
815,2023-11-17,18:04,814,vipbroHD,Sint Eustatius,COMPLETED,0,0,1800,vipbroHD | ikben001
816,2023-11-17,22:09,815,Salty_Mark,Sint Eustatius,COMPLETED,54135,52335,0,Salty_Mark | Frietje17
817,2023-11-17,22:51,816,vipbroHD,Sint Eustatius,COMPLETED,0,0,1800,Frietje17 | vipbroHD
818,2023-11-17,23:21,817,vipbroHD,Sint Eustatius,COMPLETED,45533,43733,0,Frietje17 | vipbroHD
819,2023-11-17,23:49,818,vipbroHD,Sint Eustatius,COMPLETED,44025,42225,0,Frietje17 | vipbroHD
820,2023-11-18,00:25,819,vipbroHD,Sint Eustatius,COMPLETED,30985,29485,300,Frietje17 | vipbroHD
821,2023-11-18,10:25,820,lukas06yt,Sint Eustatius,COMPLETED,31755,29955,0,krewman | lukas06yt
822,2023-11-18,12:40,821,Callme_BeconHair,Sint Eustatius,COMPLETED,32130,30330,0,vipbroHD | Callme_BeconHair | DeathNarutoNote
823,2023-11-18,14:01,822,vipbroHD,Sint Eustatius,COMPLETED,33660,31860,0,nineteen9991 | vipbroHD
824,2023-11-18,19:54,823,SupremeBigBrother,Sint Eustatius,COMPLETED,67155,64455,0,SupremeBigBrother | TrainedJetPilot | Frietje17
825,2023-11-18,20:31,824,lukas06yt,Sint Eustatius,COMPLETED,44929,43129,0,AlabamaLifeStyle | lukas06yt
826,2023-11-19,00:19,825,lukas06yt,Sint Eustatius,COMPLETED,41745,39945,0,Frietje17 | AlabamaLifeStyle | lukas06yt
827,2023-11-19,12:21,826,vipbroHD,Sint Eustatius,COMPLETED,50168,48368,0,vipbroHD | krewman
828,2023-11-19,12:55,827,vipbroHD,Sint Eustatius,COMPLETED,39510,37710,0,krewman | vipbroHD
829,2023-11-20,15:09,828,vipbroHD,Sint Eustatius,COMPLETED,46793,44993,0,nineteen9991 | vipbroHD
830,2023-11-21,13:01,829,vipbroHD,Saba,COMPLETED,31788,29988,0,DeathNarutoNote | vipbroHD
831,2023-11-21,14:27,830,vipbroHD,Sint Eustatius,COMPLETED,0,0,1800,vipbroHD | xxlpoop | DeathNarutoNote
832,2023-11-21,14:59,831,vipbroHD,Sint Eustatius,COMPLETED,36203,34403,0,vipbroHD | DeathNarutoNote
833,2023-11-21,19:17,832,joppiesaus_nl,Sint Eustatius,COMPLETED,60776,58076,0,joppiesaus_nl | ErikBernadotte | KarlBernadotte
834,2023-11-22,05:41,833,vipbroHD,Saba,COMPLETED,31014,29214,0,DeathNarutoNote | vipbroHD
835,2023-11-22,12:08,834,vipbroHD,Sint Eustatius,COMPLETED,0,0,1800,DeathNarutoNote | vipbroHD
836,2023-11-22,12:50,835,vipbroHD,Saba,COMPLETED,29700,27900,0,vipbroHD | DeathNarutoNote
837,2023-11-22,13:17,836,vipbroHD,Sint Eustatius,COMPLETED,36593,34943,150,nineteen9991 | yeatlyrics | vipbroHD | DeathNarutoNote
838,2023-11-22,13:33,837,lukas06yt,Sint Eustatius,COMPLETED,43905,42105,0,bIuvye | lukas06yt
839,2023-11-22,13:58,838,vipbroHD,Sint Eustatius,COMPLETED,6120,5670,0,yeatlyrics
840,2023-11-22,17:39,839,vipbroHD,Saba,COMPLETED,32415,30615,0,ArneKingfire | vipbroHD
841,2023-11-22,18:32,840,vipbroHD,Sint Eustatius,COMPLETED,28305,26505,0,ArneKingfire | vipbroHD
842,2023-11-22,18:32,841,JamesBond007F,Saba,COMPLETED,38040,36240,0,opicityy | JamesBond007F
843,2023-11-22,19:10,842,JamesBond007F,Sint Eustatius,COMPLETED,47306,45506,0,opicityy | JamesBond007F
844,2023-11-23,05:23,843,vipbroHD,Sint Eustatius,COMPLETED,45401,43601,0,DeathNarutoNote | vipbroHD
845,2023-11-23,14:40,844,joppiesaus_nl,Saba,COMPLETED,0,0,1800,
846,2023-11-23,17:39,845,lukas06yt,Sint Eustatius,CANCELLED,,,,opgamerboy16 | lukas06yt
847,2023-11-23,17:40,846,JamesBond007F,Sint Eustatius,COMPLETED,44516,42716,0,possila | JamesBond007F
848,2023-11-23,17:40,847,lukas06yt,Sint Eustatius,COMPLETED,35606,33806,0,opgamerboy16 | lukas06yt
849,2023-11-23,18:12,848,joppiesaus_nl,Saba,COMPLETED,34380,32130,450,joppiesaus_nl | SupremeBigBrother
850,2023-11-23,18:17,849,JamesBond007F,Sint Eustatius,COMPLETED,41760,39960,0,possila | JamesBond007F
851,2023-11-23,18:48,850,joppiesaus_nl,Sint Eustatius,COMPLETED,62865,61065,0,joppiesaus_nl | SupremeBigBrother
852,2023-11-23,19:31,851,joppiesaus_nl,Sint Eustatius,COMPLETED,60638,57938,0,joppiesaus_nl | SupremeBigBrother
853,2023-11-23,20:06,852,lukas06yt,Saba,COMPLETED,23994,22644,0,lukas06yt | JamesBond007F
854,2023-11-23,20:28,853,joppiesaus_nl,Sint Eustatius,COMPLETED,32550,31200,0,joppiesaus_nl | SupremeBigBrother
855,2023-11-23,20:39,854,joppiesaus_nl,Sint Eustatius,COMPLETED,42885,40635,0,joppiesaus_nl | SupremeBigBrother
856,2023-11-23,20:42,855,lukas06yt,Saba,COMPLETED,27909,26109,0,JamesBond007F | lukas06yt
857,2023-11-23,21:06,856,lukas06yt,Saba,COMPLETED,27552,25752,0,JamesBond007F | lukas06yt
858,2023-11-23,21:21,857,lukas06yt,Saba,COMPLETED,33639,31839,0,JamesBond007F | lukas06yt
859,2023-11-23,21:25,858,joppiesaus_nl,Saba,COMPLETED,56664,53964,0,joppiesaus_nl | SupremeBigBrother
860,2023-11-24,05:51,859,KAM1KAZE09,Saba,COMPLETED,37908,36108,0,KAM1KAZE09 | DeathNarutoNote
861,2023-11-24,14:10,860,vipbroHD,Saba,COMPLETED,14796,13896,0,DeathNarutoNote
862,2023-11-24,15:20,861,vipbroHD,Sint Eustatius,CANCELLED,,,,opgamerboy16 | DeathNarutoNote | vipbroHD
863,2023-11-24,15:25,862,cHeadq,Sint Eustatius,COMPLETED,35134,33334,0,cHeadq | Kocba4kaqko
864,2023-11-24,15:43,863,vipbroHD,Sint Eustatius,COMPLETED,43935,42135,0,opgamerboy16 | DeathNarutoNote | vipbroHD
865,2023-11-24,18:06,864,joppiesaus_nl,Sint Eustatius,COMPLETED,30600,28800,1800,joppiesaus_nl | vipbroHD | Samu5sam44
866,2023-11-24,19:31,865,joppiesaus_nl,Sint Eustatius,COMPLETED,54229,51529,0,joppiesaus_nl | Samu5sam44 | vipbroHD
867,2023-11-24,19:37,866,lukas06yt,Saba,COMPLETED,32994,31344,150,nineteen9991 | yeatlyrics | lukas06yt
868,2023-11-24,20:03,867,lukas06yt,Saba,COMPLETED,35700,33900,0,JamesBond007F | lukas06yt
869,2023-11-24,20:28,868,joppiesaus_nl,Sint Eustatius,COMPLETED,61185,58485,0,joppiesaus_nl | Samu5sam44 | vipbroHD
870,2023-11-25,11:10,869,JamesBond007F,Saba,COMPLETED,35844,34044,0,daciaexe | vipbroHD | JamesBond007F | opgamerboy16
871,2023-11-25,14:50,870,Salty_Mark,Saba,COMPLETED,34035,32235,0,Salty_Mark | opgamerboy16
872,2023-11-25,20:29,871,vipbroHD,Sint Eustatius,COMPLETED,34796,32996,0,vipbroHD | nineteen9991
873,2023-11-25,20:37,872,cHeadq,Sint Eustatius,COMPLETED,46260,44460,0,cHeadq | Kocba4kaqko
874,2023-11-25,21:55,873,cHeadq,Sint Eustatius,COMPLETED,42690,40890,0,cHeadq | Kocba4kaqko
875,2023-11-26,08:46,874,boosta_z,Sint Eustatius,COMPLETED,35445,33645,0,boosta_z | JaceTheCarpetStain
876,2023-11-26,11:15,875,cHeadq,Sint Eustatius,COMPLETED,39345,37545,0,cHeadq | Kocba4kaqko
877,2023-11-26,14:04,876,vipbroHD,Saba,COMPLETED,36696,34896,0,DeathNarutoNote | vipbroHD
878,2023-11-27,16:45,877,yeatlyrics,Sint Eustatius,COMPLETED,0,0,1800,joppiesaus_nl | yeatlyrics
879,2023-11-27,22:12,878,joppiesaus_nl,Sint Eustatius,COMPLETED,32734,30934,0,joppiesaus_nl | SupremeBigBrother
880,2023-11-27,22:50,879,joppiesaus_nl,Sint Eustatius,COMPLETED,68190,65490,0,joppiesaus_nl | SupremeBigBrother
881,2023-11-28,14:59,880,Salty_Mark,Sint Eustatius,COMPLETED,33030,31230,0,Salty_Mark | jajebiecs
882,2023-11-28,18:41,881,joppiesaus_nl,Sint Eustatius,COMPLETED,60630,57930,0,joppiesaus_nl | SupremeBigBrother
883,2023-11-28,21:05,882,simonmutsaers,Sint Eustatius,COMPLETED,42015,40215,0,simonmutsaers | Ve6ous
884,2023-12-01,15:50,883,KAM1KAZE09,Saba,COMPLETED,32880,31080,0,KAM1KAZE09 | vipbroHD | jajebiecs
885,2023-12-02,00:21,884,Salty_Mark,Sint Eustatius,COMPLETED,33360,32160,0,ItzShoveel | mikempo2007 | gzmer20 | piper221 | jamjam223big | egcand2008 | 123tomas32 | Salty_Mark
886,2023-12-02,10:51,885,TrainedJetPilot,Saba,COMPLETED,25308,23958,0,TrainedJetPilot | SShaded
887,2023-12-02,12:54,886,lukas06yt,Sint Eustatius,COMPLETED,31320,29520,0,precision_strike | yummycake77 | AetherCurrents | enxate
888,2023-12-02,15:46,887,lukas06yt,Saba,COMPLETED,29463,27663,0,lukas06yt | possila
